site_code,deployment_code,file_id,index,TIME,LATITUDE,LONGITUDE,XCO2_WATER,XCO2_WATER_standard_deviation,XCO2_AIR,XCO2_AIR_standard_deviation,SSTI,SSS,sea_surface_temperature_b,sea_surface_salinity_b,geom
NRSKAI,NRSKAI-CO2-9999,1,934,2012-06-03 12:00:00,-35.83653,136.44697,361.61,0.49,387.29,0.55,17.881,35.7914,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,935,2012-06-03 15:00:00,-35.83538,136.44626,365.45,0.45,387.31,0.56,17.8265,35.8043,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,936,2012-06-03 18:00:00,-35.83397,136.44715,366.1,0.59,387.48,0.83,17.8214,35.8034,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,937,2012-06-03 21:00:00,-35.83397,136.44715,368.05,0.66,387.22,0.54,17.8242,35.8268,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,938,2012-06-04 00:00:00,-35.8339,136.4472,367.68,0.67,387.08,0.63,17.7647,35.8553,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,939,2012-06-04 03:00:00,-35.83382,136.44774,369.18,0.57,387.22,0.61,17.6599,35.8613,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,940,2012-06-04 06:00:00,-35.83398,136.44729,383.19,0.64,387.35,0.62,17.5716,35.9147,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,941,2012-06-04 09:00:00,-35.83536,136.4461,383.97,0.6,387.42,0.49,17.5793,35.9104,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,942,2012-06-04 12:00:00,-35.83572,136.44611,374.58,0.55,387.68,0.68,17.5531,35.8965,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,943,2012-06-04 15:00:00,-35.83572,136.44611,373.6,0.69,387.74,0.65,17.5478,35.8889,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,944,2012-06-04 18:00:00,-35.83572,136.44611,380.79,0.54,387.6,0.61,17.5464,35.9155,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,945,2012-06-04 21:00:00,-35.8338,136.44731,373.82,0.51,387.41,0.53,17.5878,35.8876,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,946,2012-06-05 00:00:00,-35.8338,136.44731,371.43,0.67,387.19,0.59,17.629,35.8855,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,947,2012-06-05 03:00:00,-35.83378,136.44779,369.3,0.61,387.16,0.51,17.6682,35.8712,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,948,2012-06-05 06:00:00,-35.83392,136.44788,368.65,0.64,387.22,0.71,17.6804,35.8649,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,949,2012-06-05 09:00:00,-35.83392,136.44788,372.2,0.43,387.83,0.64,17.6522,35.8674,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,950,2012-06-05 12:00:00,-35.8366,136.44761,372.42,0.48,387.45,0.64,17.6701,35.8707,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,951,2012-06-05 15:00:00,-35.83591,136.44816,371.84,0.59,389.84,0.56,17.6675,35.8732,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,952,2012-06-05 18:00:00,-35.83442,136.44852,368.59,0.53,387.75,0.52,17.6523,35.8703,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,953,2012-06-05 21:00:00,-35.83448,136.44854,366.57,0.54,388.71,0.51,17.6391,35.8613,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,954,2012-06-06 00:00:00,-35.83428,136.44827,364.97,0.52,388.67,0.57,17.6122,35.8684,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,955,2012-06-06 03:00:00,-35.83428,136.44827,365.26,0.59,386.27,0.54,17.614,35.8849,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,956,2012-06-06 06:00:00,-35.83394,136.44777,366.47,0.68,386.56,0.61,17.6187,35.8836,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,957,2012-06-06 09:00:00,-35.8345,136.44682,371.29,0.54,388.2,0.61,17.6159,35.8849,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,958,2012-06-06 12:00:00,-35.83656,136.44725,368.17,0.46,388.85,0.42,17.5858,35.8895,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,959,2012-06-06 15:00:00,-35.83617,136.44836,358.64,0.57,388.65,0.47,17.5224,35.8622,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,960,2012-06-06 18:00:00,-35.83447,136.44891,360.02,0.38,388.84,0.48,17.6057,35.8081,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,961,2012-06-06 21:00:00,-35.83459,136.44882,359.92,0.38,388.53,0.49,17.6637,35.7999,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,962,2012-06-07 00:00:00,-35.83427,136.44855,358.95,0.42,388.72,0.44,17.6909,35.8048,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,963,2012-06-07 03:00:00,-35.834,136.44836,358.85,0.5,386.23,0.38,17.6856,35.8041,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,964,2012-06-07 06:00:00,-35.83388,136.44775,368.66,0.65,386.81,0.58,17.556,35.8962,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,965,2012-06-07 09:00:00,-35.83409,136.44724,368.6,0.56,387.81,0.56,17.493,35.8719,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,966,2012-06-07 12:00:00,-35.83578,136.44622,370.3,0.48,389.86,0.53,17.4732,35.8709,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,967,2012-06-07 15:00:00,-35.83449,136.44669,368.12,0.52,388.87,0.56,17.454,35.8774,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,968,2012-06-07 18:00:00,-35.83405,136.44793,371.82,0.44,388.58,0.48,17.4693,35.882,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,969,2012-06-07 21:00:00,-35.83413,136.448,369.56,0.53,387.36,0.56,17.5065,35.8703,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,970,2012-06-08 00:00:00,-35.83411,136.4479,365.18,0.45,387.29,0.42,17.4766,35.8672,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,971,2012-06-08 03:00:00,-35.83385,136.44808,367.27,0.47,385.35,0.43,17.5596,35.8779,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,972,2012-06-08 06:00:00,-35.83374,136.44767,365.06,0.47,384.5,0.47,17.5242,35.8732,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,973,2012-06-08 09:00:00,-35.83397,136.44767,369.36,0.58,388.28,0.67,17.545,35.868,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,974,2012-06-08 12:00:00,-35.83505,136.44632,373.56,0.58,388.48,0.49,17.5312,35.8845,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,975,2012-06-08 15:00:00,-35.83442,136.44764,368.56,0.5,388.77,0.54,17.5276,35.8719,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,976,2012-06-08 18:00:00,-35.83421,136.4483,369.58,0.42,388.02,0.43,17.4886,35.8705,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,977,2012-06-08 21:00:00,-35.83448,136.44854,365.46,0.51,387.8,0.39,17.5226,35.8562,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,978,2012-06-09 00:00:00,-35.83419,136.44778,364.31,0.54,387.86,0.41,17.5215,35.8649,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,979,2012-06-09 03:00:00,-35.83392,136.44809,362.81,0.38,386.05,0.37,17.4708,35.8446,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,980,2012-06-09 06:00:00,-35.83396,136.44822,363.93,0.51,385.8,0.4,17.3282,35.8581,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,981,2012-06-09 09:00:00,-35.83404,136.44762,367.72,0.55,387.44,0.51,17.3221,35.8577,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,982,2012-06-09 12:00:00,-35.83529,136.44646,366.94,0.57,389.67,0.47,17.2719,35.8547,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,983,2012-06-09 15:00:00,-35.8358,136.44764,368.21,0.46,388.38,0.48,17.2667,35.8501,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,984,2012-06-09 18:00:00,-35.83438,136.44861,366.92,0.38,387.63,0.41,17.3904,35.8457,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,985,2012-06-09 21:00:00,-35.83438,136.44861,369.16,0.42,389.69,0.42,17.4112,35.8361,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,986,2012-06-10 00:00:00,-35.83509,136.44876,364.55,0.45,387.29,0.39,17.3711,35.8216,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,987,2012-06-10 03:00:00,-35.83469,136.44892,361.9,0.46,387.59,0.41,17.4043,35.8112,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,988,2012-06-10 06:00:00,-35.83445,136.44883,362.53,0.42,387.57,0.49,17.3836,35.814,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,989,2012-06-10 09:00:00,-35.83569,136.44873,366.18,0.44,387.36,0.44,17.365,35.8171,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,990,2012-06-10 12:00:00,-35.83659,136.44758,365.74,0.45,388.9,0.48,17.3422,35.8466,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,991,2012-06-10 15:00:00,-35.83658,136.44774,365.27,0.51,387.15,0.58,17.3298,35.8434,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,992,2012-06-10 18:00:00,-35.8353,136.44897,366,0.43,387.76,0.59,17.3329,35.8413,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,993,2012-06-10 21:00:00,-35.83474,136.4487,365.4,0.62,387.98,0.54,17.3305,35.8398,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,994,2012-06-11 00:00:00,-35.83573,136.44876,364.53,0.63,387.97,0.57,17.3242,35.8281,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,995,2012-06-11 03:00:00,-35.83491,136.44867,364.52,0.54,388.45,0.53,17.3176,35.8292,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,996,2012-06-11 06:00:00,-35.83428,136.44871,356.43,0.42,388.36,0.44,17.3087,35.7739,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,997,2012-06-11 09:00:00,-35.83409,136.44826,358.98,0.5,388.44,0.54,17.3147,35.7702,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,998,2012-06-11 12:00:00,-35.8357,136.44874,358.95,0.51,387.94,0.53,17.285,35.778,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,999,2012-06-11 15:00:00,-35.83625,136.44868,360.24,0.52,387.74,0.6,17.2964,35.7605,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1000,2012-06-11 18:00:00,-35.83625,136.44868,361.16,0.64,387.79,0.6,17.304,35.7587,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1001,2012-06-11 21:00:00,-35.83503,136.44898,362.33,0.54,387.45,0.51,17.2845,35.7586,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1002,2012-06-12 00:00:00,-35.83636,136.44837,362.3,0.52,387.32,0.64,17.2656,35.762,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1003,2012-06-12 03:00:00,-35.83636,136.44837,363.08,0.64,387.13,0.87,17.2841,35.7677,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1004,2012-06-12 06:00:00,-35.83636,136.44837,364.57,0.56,387.77,0.61,17.2871,35.7767,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1005,2012-06-12 09:00:00,-35.83647,136.44777,368.26,0.52,386.19,0.6,17.2903,35.7764,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1006,2012-06-12 12:00:00,-35.83667,136.44749,364.1,0.53,387.5,0.54,17.2963,35.7773,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1007,2012-06-12 15:00:00,-35.83672,136.4474,365.38,0.58,387.81,0.71,17.3121,35.7926,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1008,2012-06-12 18:00:00,-35.83672,136.4474,364.11,0.52,387.46,0.53,17.2307,35.7993,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1009,2012-06-12 21:00:00,-35.83653,136.44774,364.78,0.53,387.33,0.48,17.25,35.7886,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1010,2012-06-13 00:00:00,-35.83652,136.44751,363.69,0.51,388.61,0.6,17.2322,35.7784,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1011,2012-06-13 03:00:00,-35.83652,136.44751,364.49,0.56,388.05,0.67,17.2726,35.8069,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1012,2012-06-13 06:00:00,-35.83676,136.4472,364.11,0.59,386.15,0.59,17.2948,35.8203,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1013,2012-06-13 09:00:00,-35.83676,136.4472,368.1,0.63,386.32,0.55,17.2657,35.816,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1014,2012-06-13 12:00:00,-35.8369,136.44711,372.42,0.61,387.2,0.71,17.2389,35.8106,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1015,2012-06-13 15:00:00,-35.837,136.44737,373,0.65,387.97,0.56,17.1726,35.8303,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1016,2012-06-13 18:00:00,-35.837,136.44737,371.76,0.6,387.6,0.51,17.126,35.8198,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1017,2012-06-13 21:00:00,-35.837,136.44737,370.14,0.64,387.63,0.48,17.1038,35.8151,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1018,2012-06-14 00:00:00,-35.83686,136.44782,367.33,0.52,387.6,0.6,17.133,35.8198,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1019,2012-06-14 03:00:00,-35.83703,136.44764,366.52,0.66,387.17,0.51,17.1331,35.821,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1020,2012-06-14 06:00:00,-35.837,136.44761,364,0.55,387.41,0.7,17.0892,35.829,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1021,2012-06-14 09:00:00,-35.837,136.4476,363.78,0.53,387.6,0.48,17.0477,35.8356,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1022,2012-06-14 12:00:00,-35.837,136.4476,365.26,0.6,387.71,0.77,16.9135,35.8561,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1023,2012-06-14 15:00:00,-35.83685,136.44753,365.01,0.62,387.53,0.7,16.8306,35.8915,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1024,2012-06-14 18:00:00,-35.83685,136.44753,363.92,0.51,387.44,0.53,16.6376,35.9309,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1025,2012-06-14 21:00:00,-35.83685,136.44753,363.27,0.6,387.46,0.54,16.8138,35.885,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1026,2012-06-15 00:00:00,-35.83685,136.44753,362.49,0.55,387.33,0.48,16.8785,35.913,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1027,2012-06-15 03:00:00,-35.83653,136.44781,363.58,0.58,387.48,0.65,16.9651,35.9297,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1028,2012-06-15 06:00:00,-35.83653,136.44781,363.34,0.61,387.41,0.66,17.0291,35.9213,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1029,2012-06-15 09:00:00,-35.83682,136.44742,364.19,0.65,387.27,0.57,17.0429,35.9049,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1030,2012-06-15 12:00:00,-35.83682,136.44742,362.77,0.59,387.44,0.66,16.9197,35.9216,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1031,2012-06-15 15:00:00,-35.83683,136.44749,360.97,0.56,387.32,0.61,16.8661,35.8955,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1032,2012-06-15 18:00:00,-35.83662,136.4478,356.46,0.7,387.48,0.55,16.8708,35.7842,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1033,2012-06-15 21:00:00,-35.83664,136.44765,356.77,0.54,387.44,0.58,16.8981,35.795,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1034,2012-06-16 00:00:00,-35.83664,136.44765,354.04,0.67,387.39,0.48,16.8861,35.7641,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1035,2012-06-16 03:00:00,-35.83636,136.44784,352.56,0.61,386.96,0.57,16.9064,35.7447,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1036,2012-06-16 06:00:00,-35.83675,136.44744,352.29,0.52,387.17,0.46,16.841,35.717,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1037,2012-06-16 09:00:00,-35.83676,136.44758,352.43,0.56,387.23,0.59,16.8977,35.7035,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1038,2012-06-16 12:00:00,-35.83675,136.44768,354.66,0.56,387.33,0.73,17.0111,35.7187,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1039,2012-06-16 15:00:00,-35.83666,136.44775,351.99,0.46,387.6,0.64,16.9698,35.7124,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1040,2012-06-16 18:00:00,-35.83668,136.44746,352.31,0.66,387.73,0.61,16.9772,35.7086,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1041,2012-06-16 21:00:00,-35.83665,136.44749,352.39,0.55,387.39,0.64,16.9605,35.7087,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1042,2012-06-17 00:00:00,-35.83665,136.44749,349.26,0.61,387.22,0.7,16.9571,35.7128,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1043,2012-06-17 03:00:00,-35.83603,136.44817,348.6,0.55,386.97,0.56,16.9739,35.7168,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1044,2012-06-17 06:00:00,-35.83654,136.44706,347.75,0.57,386.92,0.55,16.9799,35.7203,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1045,2012-06-17 09:00:00,-35.83675,136.44733,350.4,0.52,387.34,0.58,16.9348,35.7407,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1046,2012-06-17 12:00:00,-35.83671,136.44735,348.67,0.59,387.21,0.64,16.9029,35.7296,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1047,2012-06-17 15:00:00,-35.8363,136.4481,348.47,0.59,387.5,0.55,16.9455,35.7203,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1048,2012-06-17 18:00:00,-35.83645,136.44777,351.15,0.57,387.38,0.55,16.9919,35.73,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1049,2012-06-17 21:00:00,-35.83656,136.44765,350.47,0.65,387.65,0.65,16.9813,35.7354,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1050,2012-06-18 00:00:00,-35.83599,136.4484,348.32,0.67,387.59,0.62,16.9264,35.7338,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1051,2012-06-18 03:00:00,-35.83441,136.44872,349.03,0.5,387.67,0.55,16.9888,35.735,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1052,2012-06-18 06:00:00,-35.83571,136.44884,348.76,0.58,387.39,0.57,17.0305,35.7391,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1053,2012-06-18 09:00:00,-35.83673,136.44736,351.06,0.47,387.53,0.5,16.9667,35.7554,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1054,2012-06-18 12:00:00,-35.83672,136.44732,350.67,0.45,388.11,0.63,16.9329,35.7641,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1055,2012-06-18 15:00:00,-35.83642,136.44705,348.44,0.39,388.94,0.48,16.8654,35.7479,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1056,2012-06-18 18:00:00,-35.83611,136.44657,351.1,0.5,389.68,0.45,16.8292,35.7518,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
NRSKAI,NRSKAI-CO2-9999,1,1057,2012-06-18 21:00:00,-35.83644,136.4468,350.92,0.55,389.07,0.54,16.8265,35.7561,t,t,0101000020E610000049EAC49F810E61402E6C5DCDC8EA41C0
