timeseries_id,index,site_code,platform_code,deployment_code,instrument_nominal_depth,TIME,LATITUDE,LONGITUDE,DEPTH,DEPTH_burst_sd,DEPTH_burst_min,DEPTH_burst_max,DEPTH_num_obs,TEMP,TEMP_burst_sd,TEMP_burst_min,TEMP_burst_max,TEMP_num_obs,PRES_REL,PRES_REL_burst_sd,PRES_REL_burst_min,PRES_REL_burst_max,PRES_REL_num_obs,PSAL,PSAL_burst_sd,PSAL_burst_min,PSAL_burst_max,PSAL_num_obs,DOX1_1,DOX1_1_burst_sd,DOX1_1_burst_min,DOX1_1_burst_max,DOX1_1_num_obs,DOX1_2,DOX1_2_burst_sd,DOX1_2_burst_min,DOX1_2_burst_max,DOX1_2_num_obs,DOX1_3,DOX1_3_burst_sd,DOX1_3_burst_min,DOX1_3_burst_max,DOX1_3_num_obs,DOX2,DOX2_burst_sd,DOX2_burst_min,DOX2_burst_max,DOX2_num_obs,TURB,TURB_burst_sd,TURB_burst_min,TURB_burst_max,TURB_num_obs,CPHL,CPHL_burst_sd,CPHL_burst_min,CPHL_burst_max,CPHL_num_obs,CHLU,CHLU_burst_sd,CHLU_burst_min,CHLU_burst_max,CHLU_num_obs,CHLF,CHLF_burst_sd,CHLF_burst_min,CHLF_burst_max,CHLF_num_obs,geom,depth_b,sea_water_temperature_b,sea_water_pressure_due_to_sea_water_b,sea_water_salinity_b,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_b,moles_of_oxygen_per_unit_mass_in_sea_water_b,turbidity_b,mass_concentration_of_chlorophyll_in_sea_water_b
3,2448,PH100,PH100,PH100-1705,15,2017-07-16 02:14:52.5,-34.1192333333,151.2248,15.7289,0.0561853,15.617,15.8553,60,19.2182,0.000744931,19.2167,19.2199,60,15.8427,0.056594,15.73,15.97,60,35.7159,0.000689837,35.715,35.717,60,,,,,,,,,,,,,,,,209.799,0.0636413,209.686,209.947,60,0.101033,0.0141727,0.07,0.142,60,,,,,,0.763583,0.0743374,0.595,0.917,60,1.07158,0.0743374,0.903,1.225,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2449,PH100,PH100,PH100-1705,15,2017-07-16 02:44:52.5,-34.1192333333,151.2248,15.7901,0.123818,15.4383,16.0439,60,19.2251,0.00173473,19.2217,19.2282,60,15.9043,0.124718,15.55,16.16,60,35.7152,0.000519063,35.714,35.717,60,,,,,,,,,,,,,,,,209.006,0.0522291,208.902,209.12,60,0.101867,0.0224079,0.078,0.246,60,,,,,,0.91665,0.0889434,0.763,1.281,60,1.22465,0.0889434,1.071,1.589,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2450,PH100,PH100,PH100-1705,15,2017-07-16 03:14:52.5,-34.1192333333,151.2248,15.7926,0.0809892,15.6071,15.9347,60,19.2291,0.00203208,19.2235,19.2333,60,15.9068,0.081578,15.72,16.05,60,35.7172,0.000763313,35.716,35.719,60,,,,,,,,,,,,,,,,211.026,0.119026,210.818,211.254,60,0.103267,0.0140711,0.07,0.154,60,,,,,,1.00042,0.096643,0.84,1.393,60,1.30842,0.096643,1.148,1.701,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2451,PH100,PH100,PH100-1705,15,2017-07-16 03:44:52.5,-34.1192333333,151.2248,15.7818,0.0768193,15.6468,15.9347,60,19.192,0.0109029,19.1733,19.2121,60,15.896,0.0773778,15.76,16.05,60,35.7155,0.00110129,35.713,35.718,60,,,,,,,,,,,,,,,,212.873,0.172356,212.472,213.167,60,0.107067,0.0155068,0.076,0.144,60,,,,,,1.13867,0.138656,0.987,1.995,60,1.44667,0.138656,1.295,2.303,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2452,PH100,PH100,PH100-1705,15,2017-07-16 04:14:52.5,-34.1192333333,151.2248,15.7165,0.05594,15.5873,15.8553,60,19.0551,0.00577772,19.0422,19.0653,60,15.8302,0.0563469,15.7,15.97,60,35.7048,0.00112889,35.702,35.707,60,,,,,,,,,,,,,,,,214.661,0.110459,214.338,214.818,60,0.116533,0.0246654,0.088,0.262,60,,,,,,1.39697,0.115343,1.197,1.645,60,1.70497,0.115343,1.505,1.953,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2453,PH100,PH100,PH100-1705,15,2017-07-16 04:44:52.5,-34.1192333333,151.2248,15.65,0.116463,15.4383,15.8851,60,19.0675,0.00250757,19.061,19.0715,60,15.7632,0.11731,15.55,16,60,35.7074,0.000610675,35.706,35.709,60,,,,,,,,,,,,,,,,214.949,0.051832,214.817,215.035,60,0.125033,0.0176805,0.088,0.18,60,,,,,,1.41003,0.169478,1.204,2.17,60,1.71803,0.169478,1.512,2.478,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2454,PH100,PH100,PH100-1705,15,2017-07-16 05:14:52.5,-34.1192333333,151.2248,15.5485,0.105202,15.2993,15.7461,60,18.9666,0.00326445,18.9584,18.9703,60,15.661,0.105967,15.41,15.86,60,35.6972,0.000975402,35.693,35.699,60,,,,,,,,,,,,,,,,214.584,0.122685,214.291,214.857,60,0.124333,0.0173673,0.096,0.208,60,,,,,,1.54455,0.221764,1.204,2.667,60,1.85255,0.221764,1.512,2.975,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2455,PH100,PH100,PH100-1705,15,2017-07-16 05:44:52.5,-34.1192333333,151.2248,15.4431,0.0900915,15.2001,15.6766,60,18.9157,0.00314229,18.9087,18.9227,60,15.5548,0.0907467,15.31,15.79,60,35.6862,0.00102932,35.681,35.688,60,,,,,,,,,,,,,,,,211.998,0.222651,211.59,212.374,60,0.1321,0.0562203,0.094,0.516,60,,,,,,1.3153,0.155413,1.064,1.876,60,1.6233,0.155413,1.372,2.184,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2456,PH100,PH100,PH100-1705,15,2017-07-16 06:14:52.5,-34.1192333333,151.2248,15.352,0.057039,15.2199,15.488,60,18.9107,0.00625907,18.9025,18.9217,60,15.463,0.0574544,15.33,15.6,60,35.6877,0.000914041,35.686,35.69,60,,,,,,,,,,,,,,,,213.226,0.244004,212.852,213.724,60,0.120633,0.015977,0.082,0.172,60,,,,,,1.46895,0.1848,1.169,2.016,60,1.77695,0.1848,1.477,2.324,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2457,PH100,PH100,PH100-1705,15,2017-07-16 06:44:52.5,-34.1192333333,151.2248,15.2663,0.0813771,15.1008,15.4383,60,19.0921,0.0120666,19.0529,19.1046,60,15.3767,0.0819688,15.21,15.55,60,35.7161,0.00242519,35.708,35.719,60,,,,,,,,,,,,,,,,215.934,0.150678,215.6,216.166,60,0.1176,0.0243524,0.068,0.268,60,,,,,,1.34505,0.296142,1.085,3.353,60,1.65305,0.296142,1.393,3.661,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2458,PH100,PH100,PH100-1705,15,2017-07-16 07:14:52.5,-34.1192333333,151.2248,15.1597,0.0654753,15.0015,15.2894,60,18.972,0.00540568,18.961,18.9834,60,15.2693,0.0659512,15.11,15.4,60,35.704,0.00106537,35.701,35.706,60,,,,,,,,,,,,,,,,216.425,0.191802,216.032,216.729,60,0.121967,0.01272,0.094,0.168,60,,,,,,1.32218,0.141498,1.113,1.918,60,1.63018,0.141498,1.421,2.226,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2459,PH100,PH100,PH100-1705,15,2017-07-16 07:44:52.5,-34.1192333333,151.2248,15.0852,0.0672208,14.9221,15.2199,60,18.8543,0.00393017,18.8466,18.8709,60,15.1943,0.0677093,15.03,15.33,60,35.6923,0.00070908,35.69,35.694,60,,,,,,,,,,,,,,,,214.32,0.0579341,214.155,214.46,60,0.1236,0.0138843,0.09,0.17,60,,,,,,1.2222,0.116041,1.05,1.603,60,1.5302,0.116041,1.358,1.911,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2460,PH100,PH100,PH100-1705,15,2017-07-16 08:14:52.5,-34.1192333333,151.2248,15.18,0.0652901,15.0512,15.3093,60,19.0787,0.00398531,19.0718,19.0843,60,15.2898,0.0657646,15.16,15.42,60,35.7098,0.000784682,35.706,35.711,60,,,,,,,,,,,,,,,,211.605,0.0523735,211.508,211.727,60,0.114567,0.0136191,0.086,0.152,60,,,,,,1.07053,0.0741897,0.896,1.232,60,1.37853,0.0741897,1.204,1.54,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2461,PH100,PH100,PH100-1705,15,2017-07-16 08:44:52.5,-34.1192333333,151.2248,15.0672,0.0824886,14.9122,15.2299,60,19.0966,0.00592342,19.0853,19.1068,60,15.1762,0.0830881,15.02,15.34,60,35.7091,0.0031749,35.686,35.711,60,,,,,,,,,,,,,,,,210.354,0.0764369,210.202,210.507,60,0.108067,0.0117698,0.086,0.144,60,,,,,,1.029,0.0797713,0.896,1.309,60,1.337,0.0797713,1.204,1.617,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2462,PH100,PH100,PH100-1705,15,2017-07-16 09:14:52.5,-34.1192333333,151.2248,15.0746,0.0566833,14.9519,15.2497,60,19.1213,0.00911577,19.0955,19.132,60,15.1837,0.0570955,15.06,15.36,60,35.712,0.00157643,35.708,35.714,60,,,,,,,,,,,,,,,,209.663,0.107803,209.42,209.855,60,0.1096,0.0140466,0.078,0.156,60,,,,,,0.974167,0.0748178,0.805,1.162,60,1.28217,0.0748178,1.113,1.47,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2463,PH100,PH100,PH100-1705,15,2017-07-16 09:44:52.5,-34.1192333333,151.2248,15.0103,0.106172,14.7335,15.2497,60,19.1078,0.00784061,19.0933,19.123,60,15.1188,0.106944,14.84,15.36,60,35.7062,0.00146959,35.703,35.71,60,,,,,,,,,,,,,,,,208.833,0.075075,208.636,209.028,60,0.114067,0.0275026,0.076,0.296,60,,,,,,0.996917,0.151946,0.791,1.995,60,1.30492,0.151946,1.099,2.303,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2464,PH100,PH100,PH100-1705,15,2017-07-16 10:14:52.5,-34.1192333333,151.2248,15.072,0.0928965,14.8824,15.2596,60,19.1182,0.0040573,19.1078,19.1224,60,15.181,0.0935718,14.99,15.37,60,35.7092,0.00163733,35.706,35.712,60,,,,,,,,,,,,,,,,208.061,0.0579419,207.896,208.157,60,0.119133,0.0849489,0.082,0.762,60,,,,,,0.980817,0.226585,0.749,2.534,60,1.28882,0.226585,1.057,2.842,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2465,PH100,PH100,PH100-1705,15,2017-07-16 10:44:52.5,-34.1192333333,151.2248,15.0986,0.0729339,14.9618,15.2299,60,19.12,0.0100065,19.1031,19.1338,60,15.2078,0.0734641,15.07,15.34,60,35.7068,0.00192187,35.702,35.71,60,,,,,,,,,,,,,,,,207.39,0.0509361,207.243,207.504,60,0.106167,0.0155447,0.078,0.17,60,,,,,,0.899267,0.0675233,0.784,1.085,60,1.20727,0.0675233,1.092,1.393,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2466,PH100,PH100,PH100-1705,15,2017-07-16 11:14:52.5,-34.1192333333,151.2248,15.1802,0.0336673,15.1206,15.2497,60,19.1384,0.00381117,19.1326,19.1451,60,15.29,0.0339117,15.23,15.36,60,35.7103,0.000853211,35.709,35.712,60,,,,,,,,,,,,,,,,207.007,0.0943417,206.808,207.156,60,0.105767,0.0108326,0.06,0.134,60,,,,,,0.908483,0.0689786,0.784,1.085,60,1.21648,0.0689786,1.092,1.393,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2467,PH100,PH100,PH100-1705,15,2017-07-16 11:44:52.5,-34.1192333333,151.2248,15.2906,0.0705522,15.1604,15.4185,60,19.1455,0.00367277,19.1374,19.1537,60,15.4012,0.0710655,15.27,15.53,60,35.709,0.00118948,35.707,35.711,60,,,,,,,,,,,,,,,,206.77,0.0845463,206.591,206.939,60,0.1053,0.013725,0.066,0.158,60,,,,,,0.8526,0.0740347,0.7,1.022,60,1.1606,0.0740347,1.008,1.33,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2468,PH100,PH100,PH100-1705,15,2017-07-16 12:14:52.5,-34.1192333333,151.2248,15.3602,0.06569,15.1802,15.4979,60,19.1496,0.00289885,19.1439,19.1562,60,15.4713,0.0661681,15.29,15.61,60,35.7097,0.000792601,35.708,35.711,60,,,,,,,,,,,,,,,,206.705,0.103642,206.504,206.896,60,0.1071,0.0144519,0.068,0.15,60,,,,,,0.9023,0.0844431,0.735,1.078,60,1.2103,0.0844431,1.043,1.386,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2469,PH100,PH100,PH100-1705,15,2017-07-16 12:44:52.5,-34.1192333333,151.2248,15.4266,0.0533855,15.3192,15.5178,60,19.1562,0.00149976,19.1523,19.1585,60,15.5382,0.053774,15.43,15.63,60,35.7117,0.00103534,35.71,35.714,60,,,,,,,,,,,,,,,,207.3,0.0562722,207.201,207.462,60,0.1088,0.0145474,0.078,0.152,60,,,,,,0.91735,0.076824,0.756,1.197,60,1.22535,0.076824,1.064,1.505,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2470,PH100,PH100,PH100-1705,15,2017-07-16 13:14:52.5,-34.1192333333,151.2248,15.529,0.066831,15.4086,15.6369,60,19.1556,0.00341441,19.1504,19.1638,60,15.6413,0.0673168,15.52,15.75,60,35.7134,0.00108275,35.711,35.716,60,,,,,,,,,,,,,,,,208.392,0.0538076,208.289,208.464,60,0.1085,0.0129441,0.086,0.158,60,,,,,,0.94115,0.0950852,0.784,1.246,60,1.24915,0.0950852,1.092,1.554,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2471,PH100,PH100,PH100-1705,15,2017-07-16 13:44:52.5,-34.1192333333,151.2248,15.6038,0.0566458,15.488,15.756,60,19.159,0.00217412,19.1544,19.1626,60,15.7167,0.0570575,15.6,15.87,60,35.7132,0.00143965,35.704,35.715,60,,,,,,,,,,,,,,,,209.249,0.159072,208.899,209.465,60,0.108233,0.0125809,0.084,0.15,60,,,,,,0.9632,0.107256,0.798,1.295,60,1.2712,0.107256,1.106,1.603,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2472,PH100,PH100,PH100-1705,15,2017-07-16 14:14:52.5,-34.1192333333,151.2248,15.6556,0.0630263,15.5475,15.8057,60,19.162,0.00590526,19.1461,19.1671,60,15.7688,0.0634847,15.66,15.92,60,35.716,0.000805612,35.714,35.718,60,,,,,,,,,,,,,,,,210.132,0.195875,209.682,210.379,60,0.110333,0.0133973,0.082,0.152,60,,,,,,1.00357,0.137611,0.791,1.519,60,1.31157,0.137611,1.099,1.827,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2473,PH100,PH100,PH100-1705,15,2017-07-16 14:44:52.5,-34.1192333333,151.2248,15.6956,0.0635247,15.5575,15.8255,60,19.1381,0.00180264,19.1339,19.1412,60,15.8092,0.0639868,15.67,15.94,60,35.7127,0.000766357,35.711,35.714,60,,,,,,,,,,,,,,,,209.87,0.150723,209.42,210.204,60,0.1078,0.0160404,0.086,0.192,60,,,,,,0.987933,0.139752,0.735,1.4,60,1.29593,0.139752,1.043,1.708,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2474,PH100,PH100,PH100-1705,15,2017-07-16 15:14:52.5,-34.1192333333,151.2248,15.694,0.062543,15.5575,15.8255,60,19.1053,0.00738961,19.0757,19.1145,60,15.8075,0.062998,15.67,15.94,60,35.7155,0.00114691,35.712,35.719,60,,,,,,,,,,,,,,,,211.9,0.155675,211.639,212.118,60,0.1129,0.0181931,0.084,0.17,60,,,,,,1.06855,0.143667,0.84,1.631,60,1.37655,0.143667,1.148,1.939,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2475,PH100,PH100,PH100-1705,15,2017-07-16 15:44:52.5,-34.1192333333,151.2248,15.6761,0.0728511,15.5078,15.8156,60,19.022,0.00116837,19.0196,19.0238,60,15.7895,0.0733808,15.62,15.93,60,35.7082,0.000684993,35.707,35.709,60,,,,,,,,,,,,,,,,210.73,0.0538106,210.591,210.852,60,0.114833,0.0149635,0.092,0.162,60,,,,,,0.884333,0.0958316,0.714,1.225,60,1.19233,0.0958316,1.022,1.533,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2476,PH100,PH100,PH100-1705,15,2017-07-16 16:14:52.5,-34.1192333333,151.2248,15.6165,0.0706769,15.478,15.7759,60,18.9817,0.00145727,18.9774,18.9838,60,15.7295,0.0711905,15.59,15.89,60,35.7037,0.000536373,35.703,35.705,60,,,,,,,,,,,,,,,,210.392,0.0808651,210.197,210.633,60,0.1116,0.0100452,0.088,0.14,60,,,,,,0.833467,0.0693773,0.714,0.973,60,1.14147,0.0693773,1.022,1.281,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2477,PH100,PH100,PH100-1705,15,2017-07-16 16:44:52.5,-34.1192333333,151.2248,15.5421,0.0586619,15.4483,15.6369,60,18.9387,0.00180515,18.9338,18.9427,60,15.6545,0.0590882,15.56,15.75,60,35.6965,0.000826602,35.695,35.698,60,,,,,,,,,,,,,,,,209.946,0.0554345,209.805,210.066,60,0.1177,0.0159575,0.09,0.194,60,,,,,,0.725433,0.0736051,0.609,0.903,60,1.03343,0.0736051,0.917,1.211,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2478,PH100,PH100,PH100-1705,15,2017-07-16 17:14:52.5,-34.1192333333,151.2248,15.4555,0.069397,15.3291,15.6071,60,18.9178,0.00132413,18.9159,18.921,60,15.5673,0.0699016,15.44,15.72,60,35.6949,0.000932079,35.693,35.697,60,,,,,,,,,,,,,,,,209.461,0.145378,209.151,209.717,60,0.120167,0.0147073,0.098,0.174,60,,,,,,0.725083,0.075806,0.595,0.917,60,1.03308,0.075806,0.903,1.225,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2479,PH100,PH100,PH100-1705,15,2017-07-16 17:44:52.5,-34.1192333333,151.2248,15.3263,0.0359822,15.2497,15.4086,60,18.8907,0.00355018,18.8835,18.8956,60,15.4372,0.0362442,15.36,15.52,60,35.6949,0.000789081,35.693,35.696,60,,,,,,,,,,,,,,,,209.828,0.111944,209.585,210.063,60,0.1233,0.0151165,0.102,0.162,60,,,,,,0.812117,0.152746,0.658,1.841,60,1.12012,0.152746,0.966,2.149,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2480,PH100,PH100,PH100-1705,15,2017-07-16 18:14:52.5,-34.1192333333,151.2248,15.2125,0.0484546,15.1008,15.3093,60,18.8953,0.00111344,18.8935,18.8977,60,15.3225,0.0488065,15.21,15.42,60,35.6964,0.000553655,35.695,35.698,60,,,,,,,,,,,,,,,,209.873,0.064694,209.715,209.977,60,0.126167,0.0224983,0.084,0.256,60,,,,,,0.784583,0.0979524,0.658,1.239,60,1.09258,0.0979524,0.966,1.547,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2481,PH100,PH100,PH100-1705,15,2017-07-16 18:44:52.5,-34.1192333333,151.2248,15.1028,0.0489661,14.9817,15.21,60,18.9008,0.00245842,18.8948,18.9043,60,15.212,0.0493221,15.09,15.32,60,35.6961,0.000660418,35.695,35.698,60,,,,,,,,,,,,,,,,209.844,0.0632821,209.672,209.977,60,0.126833,0.0190973,0.09,0.184,60,,,,,,0.793217,0.0783614,0.616,0.952,60,1.10122,0.0783614,0.924,1.26,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2482,PH100,PH100,PH100-1705,15,2017-07-16 19:14:52.5,-34.1192333333,151.2248,15.0033,0.1038,14.8327,15.2696,60,18.8779,0.00333864,18.8693,18.8842,60,15.1118,0.104554,14.94,15.38,60,35.6975,0.00100807,35.694,35.699,60,,,,,,,,,,,,,,,,209.895,0.0745016,209.714,210.019,60,0.116933,0.0121571,0.084,0.152,60,,,,,,0.7595,0.128969,0.581,1.498,60,1.0675,0.128969,0.889,1.806,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2483,PH100,PH100,PH100-1705,15,2017-07-16 19:44:52.5,-34.1192333333,151.2248,14.8907,0.0602028,14.7732,15.0214,60,18.8566,0.00447997,18.8477,18.8626,60,14.9983,0.0606401,14.88,15.13,60,35.6916,0.00163446,35.688,35.695,60,,,,,,,,,,,,,,,,209.874,0.0481822,209.757,209.975,60,0.122667,0.0248533,0.072,0.276,60,,,,,,0.724617,0.0898575,0.56,1.05,60,1.03262,0.0898575,0.868,1.358,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2484,PH100,PH100,PH100-1705,15,2017-07-16 20:14:52.5,-34.1192333333,151.2248,14.8296,0.0763324,14.6739,14.9916,60,18.8246,0.00409965,18.8188,18.8331,60,14.9368,0.0768872,14.78,15.1,60,35.6914,0.00362588,35.664,35.694,60,,,,,,,,,,,,,,,,209.851,0.11232,209.582,210.06,60,0.128333,0.0183963,0.082,0.216,60,,,,,,0.717967,0.121696,0.574,1.379,60,1.02597,0.121696,0.882,1.687,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2485,PH100,PH100,PH100-1705,15,2017-07-16 20:44:52.5,-34.1192333333,151.2248,14.7791,0.0602035,14.6739,14.9022,60,18.7675,0.0021242,18.762,18.7704,60,14.886,0.060641,14.78,15.01,60,35.6854,0.000665945,35.684,35.687,60,,,,,,,,,,,,,,,,210.245,0.0693756,210.102,210.363,60,0.136267,0.0229477,0.11,0.284,60,,,,,,0.7497,0.0799012,0.616,1.022,60,1.0577,0.0799012,0.924,1.33,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2486,PH100,PH100,PH100-1705,15,2017-07-16 21:14:52.5,-34.1192333333,151.2248,14.7543,0.079788,14.5845,14.9122,60,18.6964,0.00177137,18.6942,18.7024,60,14.861,0.0803679,14.69,15.02,60,35.6845,0.000592124,35.683,35.685,60,,,,,,,,,,,,,,,,210.9,0.0504607,210.752,211.013,60,0.132567,0.0185727,0.078,0.202,60,,,,,,0.7581,0.0814861,0.63,1.036,60,1.0661,0.0814861,0.938,1.344,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2487,PH100,PH100,PH100-1705,15,2017-07-16 21:44:52.5,-34.1192333333,151.2248,14.7901,0.059188,14.664,14.9221,60,18.6705,0.000834363,18.6678,18.6718,60,14.897,0.0596182,14.77,15.03,60,35.6763,0.00076725,35.674,35.678,60,,,,,,,,,,,,,,,,210.313,0.0650065,210.142,210.447,60,0.128767,0.025511,0.094,0.272,60,,,,,,0.662317,0.0908571,0.56,1.043,60,0.970317,0.0908571,0.868,1.351,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2488,PH100,PH100,PH100-1705,15,2017-07-16 22:14:52.5,-34.1192333333,151.2248,14.8215,0.0378242,14.7335,14.8923,60,18.6621,0.00288923,18.6523,18.6646,60,14.9287,0.0380993,14.84,15,60,35.6717,0.00229854,35.659,35.675,60,,,,,,,,,,,,,,,,208.94,0.26037,208.314,209.315,60,0.131133,0.015897,0.1,0.168,60,,,,,,0.609117,0.0799604,0.455,0.791,60,0.917117,0.0799604,0.763,1.099,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2489,PH100,PH100,PH100-1705,15,2017-07-16 22:44:52.5,-34.1192333333,151.2248,14.9094,0.0492106,14.7732,15.0214,60,18.6728,0.00150637,18.6704,18.6758,60,15.0172,0.0495679,14.88,15.13,60,35.6789,0.000699789,35.677,35.68,60,,,,,,,,,,,,,,,,209.273,0.110607,209.053,209.532,60,0.126867,0.0173258,0.096,0.162,60,,,,,,0.700583,0.0776473,0.574,0.903,60,1.00858,0.0776473,0.882,1.211,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2490,PH100,PH100,PH100-1705,15,2017-07-16 23:14:52.5,-34.1192333333,151.2248,15.0004,0.0804114,14.803,15.2199,60,18.6768,0.0024996,18.6726,18.6822,60,15.1088,0.0809957,14.91,15.33,60,35.6822,0.00076317,35.681,35.683,60,,,,,,,,,,,,,,,,209.969,0.110407,209.749,210.185,60,0.126367,0.0131782,0.102,0.178,60,,,,,,0.735117,0.0968726,0.56,1.204,60,1.04312,0.0968726,0.868,1.512,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2491,PH100,PH100,PH100-1705,15,2017-07-16 23:44:52.5,-34.1192333333,151.2248,15.125,0.0915547,14.9419,15.3093,60,18.6787,0.00218269,18.6753,18.6841,60,15.2343,0.0922201,15.05,15.42,60,35.6805,0.000618576,35.68,35.682,60,,,,,,,,,,,,,,,,210.368,0.194467,209.793,210.665,60,0.130767,0.0323751,0.098,0.342,60,,,,,,0.70735,0.0721648,0.581,0.875,60,1.01535,0.0721648,0.889,1.183,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2492,PH100,PH100,PH100-1705,15,2017-07-17 00:14:52.5,-34.1192333333,151.2248,15.2704,0.0929418,15.1008,15.4383,60,18.7417,0.0012656,18.7397,18.745,60,15.3808,0.0936178,15.21,15.55,60,35.6857,0.000519063,35.685,35.687,60,,,,,,,,,,,,,,,,210.805,0.04368,210.71,210.928,60,0.1287,0.0143844,0.098,0.166,60,,,,,,0.76615,0.0993936,0.595,1.106,60,1.07415,0.0993936,0.903,1.414,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
3,2493,PH100,PH100,PH100-1705,15,2017-07-17 00:44:52.5,-34.1192333333,151.2248,15.395,0.0577452,15.2596,15.4979,60,18.7594,0.000556691,18.7584,18.7606,60,15.5063,0.0581655,15.37,15.61,60,35.6825,0.000531743,35.682,35.684,60,,,,,,,,,,,,,,,,210.535,0.0452539,210.407,210.625,60,0.122933,0.0136795,0.092,0.158,60,,,,,,0.8337,0.105788,0.63,1.19,60,1.1417,0.105788,0.938,1.498,60,0101000020E61000008104C58F31E76240EC8EB109430F41C0,t,t,t,t,f,t,t,t
